level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
1328,2055,3405406767.0,"CHARLOTTE, NC",dancer ♡ model ♡ switch ♡ findom ♡ bisexual ♡ 18+ ♡ backup: @queenXeuphoria ♡ wishlist: https://thrn.co/u/xeuphoriax,[],dancer model switch findom bisexual backup wishlist,,,NC
1329,2057,2544457335.0,"MISSION, TX",disfrutando de la vida 🌷🤎🌷 || 24 || Romans 12:21,[],disfrutando vida romans,,,TX
1330,2058,1.19e+18,"DALLAS, TX",Made this for shits and giggles (and for the memes) IG: @boostedzljuan,[],shit giggle memes,,,TX
1331,2063,1654633596.0,SLIGHTLY CONCEITED,"Podcast Connoisseur & Naturalist.i shoot film, throw clay, and science the environment. they/them",[],podcast connoisseur naturalist shoot film throw clay science environment,,,
1332,2065,1.07e+18,"ORLANDO, FL",unbothered. unpopular. uncensored.,[],unbothered unpopular uncensored,,,FL
1334,2071,29560534.0,"HOUSTON, TX","Southern Texan 🤠 Scorpio ♏ Dog Mom 🐕 Old soul Wanderluster 🌎 Reba's Tweeba ❤ Music lover 🎵
TV 📺 - Movie 🎥 Junkie",[],southern texan scorpio dog mom old soul wanderluster reba tweeba music lover movie junkie,,,TX
1335,2072,1.02e+18,"KILLEEN, TX",20 | TX,[],,,,TX
1336,2073,586937730.0,"CEDAR CITY, UT",Black Lives Matter.,[],black live matter,,,UT
1337,2074,40943758.0,YAH HOE HOUSE,👑E .. Boss Up Or Get Bossed Around ‼️ 💰#StackOrStarve R.I.P Mama 🕊🕊🕊,['StackOrStarve'],boss boss mama,stack or starve,,
1338,2079,2175315740.0,PROBABLY CLIMBING A TREE,proud mom of the bubnation💛 the happiest moment of my twitch life was at Tony P’s on April 7th at 8pm only the real bubs know💛,[],proud mom bubnation happiest moment twitch life tony april real bubs know,,,
1339,2080,9.3e+17,"SAN ANTONIO, TX",👉🏼👈🏼 🥺 I wanna be your savage goodboi 🥺 👉🏼👈🏼,[],wanna savage goodboi,,,TX
1340,2082,1.24e+18,"VANCOUVER, BRITISH COLUMBIA","http://mackymaximilian.ca /
http://youtube.com/mackymaximilian /
http://instagram.com/mackymaximaxine/",[],,,,
1341,2084,1.43e+18,YOUR MOMZ HOUSE,Virgo in the 661 baby😘♍️ sc: lalocaaa661,[],virgo baby lalocaaa,,,
1342,2086,97721389.0,"STOCKTON, CA","University of the Pacific Athletics Play-By-Play, Public Address Announcer. Owner of Blu Bootz Entertainment LLC. ΦΒΣ 1914",[],university pacific athletics play play public address announcer owner blu bootz entertainment llc φβς,,,CA
1343,2087,1.28e+18,"KILLEEN , TX","Bitch My Name T’Amiyah Alizee! 🧚🏽‍♀️ …. ain’t one of them I like Big Dick Niggas , A1 Creamy Pussy A1",[],bitch amiyah alizee ain like big dick niggas creamy pussy,,,TX
1344,2090,4700641488.0,"GRANADA HILLS, LOS ANGELES","certified yoga teacher (500 Ryt),Advanced Reiki Practitioner& Urban Zen Integrative Therapist.",[],certify yoga teacher ryt advance reiki practitioner urban zen integrative therapist,,,
1345,2091,560037942.0,"RAYTOWN, MO (SUBURB OF KCMO)","Fan of the tv shows The Golden Girls, Full House, Roseanne, Home Improvement,Reba,Last Man Standing, Friday Night Lights, Nashville ,Fuller House, & 9-1-1",[],fan show golden girls house roseanne home improvement reba man stand friday night light nashville fuller house,,,MO
1346,2092,20239153.0,"HOLLYWOOD, CALIFORNIA","CEO Phantom ⚫️ Former producer: Tribune, KTLA, Dr Phil ⚫️ Accidentally won an Emmy ⚫️ insta/Snap @darwynstheory ⚫️ Volunteer w/ me @miraclemessages",[],ceo phantom producer tribune ktla phil accidentally win emmy insta snap volunteer,,,CA
1347,2096,8.69e+17,"LAS VEGAS, NV","Las Vegas Tribune News
Music and Entertainment
Music, News and Lifestyle!
Let's Talk about It!",[],las vegas tribune news music entertainment music news lifestyle let talk,,,NV
1348,2098,932126024.0,DUBAI / RUWAIS,"Half 🇦🇪/🇪🇬. Chemical Engineer, Borouge. I love memes and animals(especially BIRBS❤️). Tech nerd and big time OP fan.",[],half chemical engineer borouge love memes animals especially birbs tech nerd big time fan,,,
1349,2100,29060882.0,"LAS VEGAS, NV","$jayy1dayy
#Freak #IamPolyamorous #OpenRelationship #VerseBottom #Poly #Verse HIT ME UP SOMETIME...LOOKING TO MAKE SOME NEW freak FRIENDS!","['Freak', 'IamPolyamorous', 'OpenRelationship', 'VerseBottom', 'Poly', 'Verse']",jayydayy hit look new freak friends,freak  iam polyamorous  open relationship  verse bottom  poly  verse,,NV
1350,2101,1.43e+18,UTAH,Leverage ETH Trader | PHUNKER | #MOONCAT LOVER | @notlarvalabs Instagram: http://instagram.com/sterfrygalli/,['MOONCAT'],leverage eth trader phunker lover instagram,mooncat,,UT
1352,2107,8.18e+17,TONGVA LAND,"Son of immigrants, attorney, advocate • Fighting to give Los Angeles the transformative representation we deserve. Let’s bring big ideas to Congress, together.",[],son immigrants attorney advocate fight los angeles transformative representation deserve let bring big ideas congress,,,
1353,2111,1.2e+18,"HOUSTON, TX",6”2HOTTIE 18+ Houston Hottie Available for Bookings🚨 $65 FaceTime shows🎥Backup account: @Amberleaksss COLLAB FEE: $500 UNBLOCK FEE:$50,[],hottie houston hottie available book facetime showsbackup account collab fee unblock fee,,,TX
1355,2114,871026380.0,"DHAKA , BANGLADESH","Member #10th parliament, Bangladesh#chairman Khaled Musharrof Trust  #PGA#PNND#Caucus on Migration & development","['10th', 'chairman', 'PGA', 'PNND', 'Caucus']",member parliament bangladesh khaled musharrof trust migration development, 10 th chairman pga pnnd  caucus,,
1356,2116,379968878.0,"ORANGE, NEW JERSEY","27 ♓️ - ☀️.. HIV counselor and sexual health educator, INFP #WPUNJ18 IG: vicesvirtues",['WPUNJ18'],hiv counselor sexual health educator infp vicesvirtues,wpunj 18,,
1357,2117,2187565723.0,"BALTIMORE, MD",-COMMISSIONS OPEN- Voice Actor | Graphic Designer | #DBFZ S. Broly Main | #GenshinImpact Noelle Main & Yae Miko Simp | Redhead obsessive | Banner by @LunarXSol,"['DBFZ', 'GenshinImpact']",commission open voice actor graphic designer broly main noelle main yae miko simp redhead obsessive banner,dbfz  genshin impact,,MD
1358,2119,767209483.0,"ANAHEIM, CA",I'm #41! #Gay🌈 #Gemini♊ #DJ /Rest in peace #Mom❤ I Love & Miss You /#Snapchat - IAmBlaneJeremy /#Instagram - IAmBlaneJeremy /#JanetJackson Fan /#80s Fan🎶,"['41', 'Gay', 'Gemini', 'DJ', 'Mom', 'Snapchat', 'Instagram', 'JanetJackson', '80s']",rest peace love miss iamblanejeremy iamblanejeremy fan fan, 41  gay  gemini dj  mom  snapchat  instagram  janet jackson  80 s,,CA
1359,2120,175266680.0,"ONTARIO, CANADA","Writer. Copy editor, Auxiliary Magazine. He/him demisexual #bi cis. Stutters. #ActuallyAutistic. Six self-published fantasy works available.","['bi', 'ActuallyAutistic']",writer copy editor auxiliary magazine demisexual cis stutter self publish fantasy work available,bi  actually autistic,,
1362,2125,8.05e+17,"SAN DIEGO, CA",outspoken and Disliked by most! it’s okay Kus I dislike most anyways,[],outspoken dislike okay kus dislike anyways,,,CA
1363,2126,13223982.0,"IDAHO FALLS, ID","Weird, artistic and creative describe Garth.
The food stands out with Garth.
He would like to be a computer programmer.
@adobe",[],weird artistic creative garth food stand garth like programmer,,,IDID
1364,2127,40608259.0,"SACRAMENTO, CA, USA","Buying a new 🅃🄴🅂🄻🄰 Model S,3,X,Y? Get 1,000 FREE Supercharging miles with our referral code (link is also in Bio): http://geni.us/tsla",[],buy new model free supercharge miles referral code link bio,,,CA
1365,2128,1.31e+18,"CLEVELAND, OH","Sexy, sexual goodness 😌 that loves to please, squirt and make money 🤑 show me some love 💕🌈 PAID SHOOTS ONLY #content #getsluty #contentcreator","['content', 'getsluty', 'contentcreator']",sexy sexual goodness love squirt money love pay shoot,content  getsluty  content creator,,OH
1366,2129,2766543847.0,"DEARBORN, MI",Solving all of the world’s problems - one re-tweet at a time.,[],solve world problems tweet time,,,MI
1367,2130,9.42e+17,TUCSON AZ,just trying to get through life one day at a time,[],try life day time,,,
1368,2131,558190717.0,"PHOENIX, AZ",Live Más.,[],live más,,,AZ
1369,2132,2447950459.0,"OXNARD, CALIFORNIA",sac state ‘22 // ΔΕΜ // give yourself the love you never received🤍,[],sac state δεμ love receive,,,CA
1370,2134,2810631335.0,"BOSTON, MA",21 • AP ‘20 QU ‘24 • Founder @ORLReapers • Vice President @LitecoinGaming • “They say hard work pays off”,[],founder vice president hard work pay,,,MA
1371,2140,144882638.0,"SEATTLE, WA",Podcast Host. Journalist. Chief #SuperVillain #SWBDTPod #WildTimes,"['SuperVillain', 'SWBDTPod', 'WildTimes']",podcast host journalist chief,super villain swbdt pod  wild times,,WA
1372,2142,1470384468.0,"SPOKANISTAN, WA","UW Alum in hydroelectric power operations, Xennial, Proud husband & dad. I think, therefore I am...not a Republican.",[],alum hydroelectric power operations xennial proud husband dad think republican,,,WA
1373,2147,417758554.0,THE LAIR OF JUDAS BEAST,"Native American, Sisseton Whapeton Oyate (Sioux). US Navy Veteran🇺🇸⚓️ Dad to 2 Bad Ass German Shepherd Dogs Luther and Judas. GO COWBOYS🏈GO KRAKEN🏒",[],native american sisseton whapeton oyate sioux navy veteran dad bad ass german shepherd dog luther judas cowboysgo kraken,,,
1374,2148,1.27e+18,"ATLANTA, GA","Read my pinned tweets before messaging on Twitter DM or Instagram DM! I'm COVID vaxxed,STD/HIV free, is 35,single,is in Atlanta,GA, & here for meetups only!",[],read pin tweet message twitter instagram covid vaxxed std hiv free single atlanta meetups,,,GA
1375,2151,1.43e+18,SOMEWHERE HAVING FUN,upcoming content creator,[],upcoming content creator,,,
1376,2156,1463743201.0,JACKSONVILLE FLORIDA,"26, traveling and helping some people along the way. “The Manager”",[],travel help people way manager,,,FL
1377,2159,44615640.0,"SOMMERVILLE, PHILLY",CypberViking #Amptoken $amp #flexa #nbl #nobilitytoken #nobleknight,"['Amptoken', 'flexa', 'nbl', 'nobilitytoken', 'nobleknight']",cypberviking amp,amptoken flexa nbl nobilitytoken nobleknight,,
1378,2162,25748469.0,"CLANTON,ALABAMA","He/him.  Gaming,Movies,The Beach.",[],game movies beach,,,AL
1379,2163,1.22e+18,"HOUSTON, TX",driving in the fast lane to the next rave or festival. #illenial #headbanger #railbreaker #codexliones,"['illenial', 'headbanger', 'railbreaker', 'codexliones']",drive fast lane rave festival,illenial  headbanger  railbreaker codexli ones,,TX
1380,2165,34929855.0,"GREEN BAY, WI","Syndication of National Weather Service Office Green Bay, WI. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office green bay unmonitored contact develop,,,WI
1381,2166,3063945633.0," 🌄GREAT SMOKY MOUNTAINS, USA","American by the grace of God & the indomitable will of the American soldier.  
Be fearless in the pursuit of that which sets your soul on fire.",[],american grace god indomitable american soldier fearless pursuit set soul,,,
1384,2175,24968741.0,"PALM SPRINGS / LOS ANGELES, CA","Professional photographer specializing in event, real estate, and portrait shoots, and screenwriting partner with husband Daniel Vaillancourt.",[],professional photographer specialize event real estate portrait shoot screenwriting partner husband daniel vaillancourt,,,CA
1385,2177,24043024.0,"LOS ANGELES, CA","Creator, Music, Television, Film. VO's, Content Manager. Owner of http://www.TheBPMStation.com & http://www.BPMSession.com Podcast Host. Il Padrino.",[],creator music television film content manager owner podcast host padrino,,,CA
1386,2179,2574924811.0,"GULF BREEZE, FL","if ya can’t be good, be gorgeous!",[],good gorgeous,,,FL
1387,2182,700014511.0,"NEWARK, NJ",Newsradio WCBS 880 Weekday Overnight Anchor **please don't disclaim my disclaimer to claim my tweets as personal claims. CBS stakes no claim.**,[],newsradio wcbs weekday overnight anchor disclaim disclaimer claim tweet personal claim cbs stake claim,,,NJ
1388,2184,1250831569.0,"SEATTLE, WA","@Mariners @BeaverFootball @BeaverMBB @Seahawks. Cyclist. Aspie. Steaming boatload of toad vomit stuck in the Suez Canal. Have lived in SEA, NYC, STL.",[],cyclist aspie steam boatload toad vomit stick suez canal live sea nyc stl,,,WA
1389,2185,8.48e+17,UNITED STATES,We're the largest provider of renal care products and services in the nation. Come be a vital part of our team!,[],largest provider renal care products service nation come vital team,,,
1390,2188,1.01e+18,TEXAS,𝖈𝖍𝖚𝖇𝖇𝖘♡ 21.,[],𝖈𝖍𝖚𝖇𝖇𝖘,,,TX
1391,2189,8.28e+17,UNITED STATES,"Public health-animal-civil rights- LGBTQIA-loving, Texas A&M/Texas State alum, retired epidemiologist.
#GigEm #EatEmUpCats
No #MAGAts, Lists, MTG fans, period!","['GigEm', 'EatEmUpCats', 'MAGAts']",public health animal civil right lgbtqia love texas texas state alum retire epidemiologist list mtg fan period,gig em  eat em up cats mag ats,,
1392,2191,1e+18,"CALIFORNIA, USA","Sasha Banks // BTS, ReVeluv, BLACKPINK, SHINee, kpop - she/her 26'",[],sasha bank bts reveluv blackpink shinee kpop,,,CA
1393,2192,387513925.0,BAY AREA,22 ♋︎ | ChicoState Alum🐾😼 | Tony👼🏽 | I make strawberries 🍓 🤍 IG @ sammis.sprinkles,[],chicostate alum tony strawberries sammis sprinkle,,,
1394,2197,4579290195.0,"NEWBURGH, NY",I just be posted anywhere,[],post,,,NY
1395,2202,1.44e+18,KATY TEXAS 77449,I was turned out when I was 12 by school janitor black man with 13,[],turn school janitor black man,,,
1396,2204,1.29e+18,BRADYS RUN PARK,#CJ2K is a new & innovative 5-on-5 Basketball League featuring WPIAL & PIAA prospects competing outdoors at Brady's Run Courts. #WEGOTNEXT 🏀🍿💦🔥🧯🎥📸,"['CJ2K', 'WEGOTNEXT']",new innovative basketball league feature wpial piaa prospect compete outdoors brady run court,cj 2 k wegotnext,,
1397,2206,246291723.0,"PORTLAND, ME",🅽🩺🆁🆂🅴 🇺🇸🇵🇭~Excellence in obscurity is better than mediocrity in the spotlight. |Matshona Dhliwayo,[],excellence obscurity better mediocrity spotlight matshona dhliwayo,,,ME
1398,2207,1.1e+18,"RICHLAND, WA","#Pediatrician - Special Interest in #ADD/#ADHD, #OppositionalDefiantDisorder, #MoodDisorder and #BehavioralProblems Call to schedule appt: (509) 420-0423","['Pediatrician', 'ADD', 'ADHD', 'OppositionalDefiantDisorder', 'MoodDisorder', 'BehavioralProblems']",special schedule appt,pediatrician add adhd  oppositional defiant disorder  mood disorder  behavioral problems,,WA
1399,2208,251731251.0,"TOLEDO, OH",MUA. Follow me on IG: onlyon__camera,[],mua follow onlyon camera,,,OH
1401,2212,90974773.0,"WOODSTOCK, NB, CANADA","Cape Bretoner (Glace Bay) Trekkie, husband, son, uncle, engineer, movie maniac, traveler, curler. Screaming Firehawk, Richmond til we die. Opinions are my own.",[],cape bretoner glace bay trekkie husband son uncle engineer movie maniac traveler curler scream firehawk richmond til die opinions,,,
1402,2213,1.07e+18,"LA VERGNE, TN",tumblr refugee. nsfw. 18+! TOP guy; former chub 4 chubs current wannabe musclebear looking for big bottom bears chubs daddies and cubs. partnered but wide open.,[],tumblr refugee nsfw guy chub chubs current wannabe musclebear look big bear chubs daddies cub partner wide open,,,TN
1404,2216,2463927472.0,JAX FL,♒️  ig: @milwashh,[],,,,
1405,2217,115021678.0,BROOKLYN,"Dj Double A
djdoublea9@gmail.com",[],double djdoublea com,,,
1406,2218,1.45e+18,"CHICAGO, IL",go f_k yourslf 👀,[],yourslf,,,IL
1407,2219,90895234.0,"LAS VEGAS, NV",High Class Bastard | Freedom Of Choice is Liberty | #VGK,['VGK'],high class bastard freedom choice liberty,vgk,,NV
1408,2220,1.39e+18,"LOS ANGELES, CA",I bet u never met another Gavrielle Love before :* ✨Aries from another universe✨,[],bet meet gavrielle love aries universe,,,CA
1409,2221,39702847.0,SOUTH TEXAS,"No, I’m not cocky. I’m confident. And when you tell me I’m the best, it’s a compliment. 💯 #Longhorns #Astros #Texans #Rockets","['Longhorns', 'Astros', 'Texans', 'Rockets']",cocky confident tell best compliment,longhorns  astros  texans  rockets,,TX
1410,2222,21496432.0,"KISSIMMEE, FLORIDA",Proud Coast Guard Veteran!,[],proud coast guard veteran,,,FL
1411,2223,635750362.0,CANADA,Climate Change. Geopolitics. Healthcare. Books. And Food.,[],climate change geopolitics healthcare book food,,,
1412,2225,1.1e+18,"BOULDER, CO",Boulder Community Health is a not-for-profit health system dedicated to providing high-quality medical care to those in Boulder County and surrounding areas.,[],boulder community health profit health dedicate provide high quality medical care boulder county surround areas,,,CO
1414,2230,7.13e+17,"SMYRNA, GA",Hwoarang Player for @TheNasa8,[],hwoarang player,,,GA
1415,2231,36755192.0,"MIAMI, FLORIDA",Every Finish Line Is The Beginning Of A New Race!!!!!,[],finish line begin new race,,,FL
1416,2232,1576666868.0,"SALT LAKE CITY, UT",they/them • Jeff • I make music,[],jeff music,,,UT
1417,2234,244281354.0,"AUSTIN, TX",Your up to the minute #traffic updates! Stuck in Traffic? Tell us all about it! Tweet us or call the Total Traffic Tipline 684-7389 #Austin #KeepAustinWeird,"['traffic', 'Austin', 'KeepAustinWeird']",minute update stick traffic tell tweet total traffic tipline,traffic  austin  keep austin weird,,TX
1418,2235,2198975804.0,"LA MIRADA, CA",Natty | 中脇 Man of Culture (gogoanime pro) @wildmarichu ❤️,[],natty man culture gogoanime pro,,,CA
1419,2236,1360415947.0,UNIVERSITY OF SOUTH FLORIDA,Be excellent to eachother. Go Bulls Baby. He/him and proud Corgi dad. Host of the Random Draft League @ http://twitch.tv/heathypoop,[],excellent eachother bull baby proud corgi dad host random draft league,,,
1420,2238,299967130.0,"DALLAS, TX","Professional Screenplay Writer, T-Shirt Designer, Christian  https://www.inktip.com/script/1fde7kb&a
#TEAMJONESFOREVER  #SEEKINGACHANCE 
#YELRIHS #SPORTSGENIUS","['TEAMJONESFOREVER', 'SEEKINGACHANCE', 'YELRIHS', 'SPORTSGENIUS']",professional screenplay writer shirt designer christian,teamjonesforever seekingachance yelrihs sportsgenius,,TX
1421,2243,1.35e+18,"ATLANTA, GA",Freak $hit only busty bbws 🍆😋 Whole Lotta Gang Shxt whole lotta freak Shxt 🔥🤪 just a young nigga From Da A 🤟🏾Dxck Big so Ain pressed 😁 Promopageloading..,[],freak hit busty bbws lotta gang shxt lotta freak shxt young nigga dxck big ain press,,,GA
1422,2244,1.2e+18,"HILLSBORO, OR ",YouTube GhostMedic101,[],youtube ghostmedic,,,OR
1423,2245,317291346.0,"DALLAS, TX",creative director | model | content creator | he/him | FAMU Alum 🐍,[],creative director model content creator famu alum,,,TX
1424,2246,1.16e+18,SGV TO IE,🔌📲small circle of Bosses.⭕️🌳❄️🍄💊,[],small circle boss,,,
1425,2248,21063394.0,"GILBERT, AZ",Robotics/machine learning entrepreneur @roambotics PhD physics MS microbiology #BlackLivesMatter #NotMeUs #NoJusticeNoPeaceProsecuteThePolice he/they,"['BlackLivesMatter', 'NotMeUs', 'NoJusticeNoPeaceProsecuteThePolice']",robotics machine learn entrepreneur phd physics microbiology,black lives matter  not me us  no justice no peace prosecute the police,,AZ
1426,2250,157540523.0,"MINNEAPOLIS, MN",#1 Sellout // lawmanbooking@gmail.com // http://twitch.tv/lawman_is_dead,['1'],sellout lawmanbooking com, 1,,MN
1429,2257,323067461.0,HIDDEN LEAF VILLAGE,Business inquiries: kvnsoundsmgmt@gmail.com,[],business inquiries kvnsoundsmgmt com,,,
1431,2262,7.19e+17,UNITED STATES,19 | Creative Specialist @ChoctawSports | Chief of Marketing for @Ioggerheads @AfterDawnGG | @hindscc digital journalism major,[],creative specialist chief market digital journalism major,,,
1432,2263,433469971.0,"BRITISH COLUMBIA, CANADA",🎓 Simon Fraser university (health sciences),[],simon fraser university health sciences,,,
1433,2264,365067161.0,DOWN ON THE CORNER,Comic Book Enthusiast - exLCSRetailer - Brick&Mortar.Mix - comXpunk - bassist in Sucker*Hole & Mr. April - father of (2) - read more comics🐰🕷️⚡️🎼🚀🛸,[],comic book enthusiast exlcsretailer brick mortar mix comxpunk bassist sucker hole april father read comics,,,
1434,2269,2764627445.0,"NORFOLK, VA",The definition of insanity is doing the same thing over and over again expecting a different result. -Albert Einstein,[],definition insanity thing expect different result albert einste,,,VA
1435,2270,1.42e+18,"ATLANTA, GA",https://music.apple.com/us/artist/1k-tae/1576032409,[],,,,GA
1436,2271,892513766.0,ATLANTA,"Hair stylist, love what i do with everything i got!! ❤",[],hair stylist love get,,,
1437,2272,1.4e+18,"PHILADELPHIA, PA",Sabotage the things I love the most………… 🏳️‍🌈Camouflage so I can feed the lie that I'm composed,[],sabotage things love camouflage fee lie compose,,,PA
1438,2278,1.21e+18,DUVAL ZONE 5,🚶🏽‍♂️,[],,,,
1439,2279,1.21e+18,"BOSTON, MA",this app is free therapy,[],app free therapy,,,MA
1440,2281,36818161.0,LOS ANGELES,"songwriter, music producer, sailor",[],songwriter music producer sailor,,,
1441,2282,14798790.0,"BURBANK, CA",Mexican🇲🇽Jew🇮🇱Writer🖊Artist✏️Creator of CHUNKY/ SCI-FU / HERO HOTEL/ FUN FUN FUN WORLD / ROCKET SALVAGE artist on CAT NINJA!,[],creator chunky sci hero hotel fun fun fun world rocket salvage artist cat ninja,,,CA
1442,2285,270674557.0,"BROOKLYN, NY",NYC • @Hot97 • #Bitcoin 🛰,['Bitcoin'],nyc,bitcoin,,NY
1443,2286,1.37e+18,JAPAN,Bruh,[],bruh,,,
1445,2290,505590751.0,"HIGHLAND PARK, LOS ANGELES",take a hike,[],hike,,,
1446,2291,3140551080.0,"LAS VEGAS, NV","#SportsHandicapper #GamblingTwitter
#PositiveVibes #Single #Leo #Business #Motivation  #Vegas. King of the #RobirockzShoutOut. This is a page 4 all people.","['SportsHandicapper', 'GamblingTwitter', 'PositiveVibes', 'Single', 'Leo', 'Business', 'Motivation', 'Vegas', 'RobirockzShoutOut']",king page people,sports handicapper  gambling twitter  positive vibes  single  leo  business  motivation  vegas  robirockz shout out,,NV
1447,2292,1120120868.0,RHODE ISLAND,"Public Relations/Media Relations Guru. Love networking, music and sports. Let's connect! #publicrelations #mediarelations #football #Rutgers #RhodeIsland","['publicrelations', 'mediarelations', 'football', 'Rutgers', 'RhodeIsland']",public relations media relations guru love network music sport let connect,publicrelations mediarelations football  rutgers  rhode island,,
1448,2296,1.22e+18,"OAKLAND, CA",Kamehameha to a hood near you,[],kamehameha hood near,,,CA
1449,2297,440631459.0,"PENNSYLVANIA, USA","Fan of freedom, Tom Brady and Patriots",[],fan freedom tom brady patriots,,,PA
1450,2299,2887048477.0,VANCOUVER WA USA,Specializing in Public information/Crisis communications. Immediate Past Board Chair Humane Soc of SW WA.,[],specialize public information crisis communications immediate past board chair humane soc,,,
1451,2300,552531459.0,NYC,AfterDarkAccount of a Horny dog who loves dirty talking at times! 18 AND UP ONLY!!!,[],horny dog love dirty talk time,,,
1452,2302,61589124.0,"HALTOM CITY, TX",Co-Host @TheHaasPod with @CharlieHaas and @AaronPresley360,[],host,,,TX
1453,2303,230551828.0,"ONTARIO, CANADA",Gemini☀︎Leo☾Leo↑,[],gemini leo leo,,,
1454,2305,14158500.0,"STUDIO CITY, CA","A messed up man trying to follow Jesus & make a difference. Pastor of @anthologychurch in Studio City. I tweet (a lot) about faith, politics, sports, tech, & LA",[],mess man try follow jesus difference pastor studio city tweet lot faith politics sport tech,,,CA
1455,2308,1.43e+18,ALEXANDRIA VA,lololololol,[],ololololo,,,
1456,2313,1.26e+18,"CHICAGO, IL",18+ Adult Actress| Subscribe To my OnlyFans| CashApp: $thickxdaphne| Only backup page: @thickassdaphne2| IG: daphnethickass,[],adult actress subscribe onlyfans cashapp thickxdaphne backup page daphnethickass,,,IL
1457,2315,15176400.0,"BLUE RIDGE, TEXAS","Novice Web Design and SEO Consultant. I am also an amateur photographer who loves to photograph cars, urbex, rural and more...",[],novice web design seo consultant amateur photographer love photograph cars urbex rural,,,TX
1458,2318,350719620.0,"SAN FRANCISCO, CA",‘cause her name is ari & i’m so good with that // @_jessematthews,[],cause ari good jessematthews,,,CA
1459,2319,204388972.0,"OHIO, USA",I do art,[],art,,,OH
1460,2321,35953456.0,FUNK ~ DTOWN TX,| Apparel Graphic Designer | IG - Svthside,[],apparel graphic designer svthside,,,
1461,2323,1.41e+18,CANALOU MO,2~19~20👫🏼 3~21~20💍 8~22~20💍 Emerson👧🏼 Gymnastics🤸🏼‍♀️ 10~3~21 n 10~28~19🕊 @merrelltwins Followed n liked 2 of my tweets 12~9~21💜 Seen JustinB 4~19~16,[],emerson gymnastics follow like tweet see justinb,,,
1462,2325,275221083.0,WALLACEBURG ONTARIO CANADA,"Canada 🇨🇦, classic rock, 1/3 of the dream police girls. ✨👮🏻",[],canada classic rock dream police girls,,,
1466,2331,1.26e+18,CHARLOTTE NC,♡ @tymberlynn1 $jeweul,[],jeweu,,,
1467,2336,1.44e+18,SAN FRANCISCO,"Part-time AI/ML scientist, economist and investor. Full-time NFT collector.

#pixelvault #mories #sappyseal #winterber #artblocks #sss #fangster","['pixelvault', 'mories', 'sappyseal', 'winterber', 'artblocks', 'sss', 'fangster']",time scientist economist investor time nft collector,pixel vault  mories sappyseal  winter ber artblocks sss f angst er,,
1468,2337,69340480.0,CALIFORNIA,"Stanford, San Francisco 49ers, Golden State Warriors, & Oakland Athletics Fanatic and music aficionado.",[],stanford san francisco ers golden state warriors oakland athletics fanatic music aficionado,,,CA
1469,2339,27778620.0,"MICHIGAN, USA","Upper Michigander, ex-New Yorker, solo singer/songwriter/drummer, host @cabinfeversup",[],upper michigander new yorker solo singer songwriter drummer host,,,MI
1470,2341,1.34e+18,"HIGHLANDS RANCH, CO",#PR Specialist | #SocialMedia Manager | Growth Hacker | #DigitalMarketing Genius | All-Around Awesome Gal | #NFTArtist | #SKOL #Colorado #AMC #GME 🦍💎🚀,"['PR', 'SocialMedia', 'DigitalMarketing', 'NFTArtist', 'SKOL', 'Colorado', 'AMC', 'GME']",specialist manager growth hacker genius awesome gal,pr  social media  digital marketing nft artist skol  colorado amc gme,,CO
1471,2342,889736779.0,"PISMO BEACH, CALIFORNIA","Realtor, Artist, Author, Photographer, health nut, love being creative and cooking. Believer, proud Mom of 3 grown children. http://www.HomesOnCentralCoast.com",[],realtor artist author photographer health nut love creative cook believer proud mom grow children,,,CA
1472,2343,7.82e+17,"JUHU, MUMBAI","Policy, Elections, Investing, Startups | @cal 2022 | President @Berkeley1India; Past: @goldmansachs, President, Berkeley Investment Group",[],policy elections invest startups president past president berkeley investment group,,,
1473,2345,1.32e+18,"BALTIMORE, MD",26 💛☀️,[],,,,MD
1474,2346,514961237.0,"CHICAGO, IL",Traveler. Bartender. Grad student. Musician. Millenial. He/Him. BLACK LIVES MATTER. Strictly anti-fascist.,[],traveler bartender grad student musician millenial black live matter strictly anti fascist,,,IL
1475,2347,1.39e+18,"ORLANDO, FL",youve heard the name before 😏🗣. 😵‍💫 • SC -TRIPPLEXHOLLY IG - onerayven • ♊️🤞🏾,[],youve hear tripplexholly onerayven,,,FL
1476,2348,23279144.0,OHLONE LANDS / SAN LEANDRO CA,Increasingly cranky rabbi. Lesbian. Disabled. Granny. #LGBTQrights #DisabilityRights #BlackLivesMatter It's all Torah.,"['LGBTQrights', 'DisabilityRights', 'BlackLivesMatter']",increasingly cranky rabbi lesbian disable granny torah,lgbt qrights  disability rights  black lives matter,,
1477,2356,1.42e+18,"SAN DIEGO, CA",Joe jonas is my favorite brother💜 old account got suspended🙃,[],joe jonas favorite brother old account get suspend,,,CA
1478,2357,1.08e+18,"NORTH MIAMI, FL","Miami born, Jamaica raised 🇯🇲🇯🇲
IT specialist to Cyber Security
Pansexual and Polyamorous 
SFW page: @mastertheshade
OF: https://onlyfans.com/theshade57",[],miami bear jamaica raise specialist cyber security pansexual polyamorous sfw page,,,FL
